Code,Definition,L1,L1Name,L2,L2Name
H.CNLQ,,H,"['stream', 'lake']",CNLQ,abandoned canal
H.CNLSB,a gently inclined underground tunnel bringing water for irrigation from aquifers,H,"['stream', 'lake']",CNLSB,underground irrigation canal(s)
H.CNLX,,H,"['stream', 'lake']",CNLX,section of canal
H.COVE,"a small coastal indentation, smaller than a bay",H,"['stream', 'lake']",COVE,cove(s)
H.CRKT,a meandering channel in a coastal wetland subject to bi-directional tidal currents,H,"['stream', 'lake']",CRKT,tidal creek(s)
H.CRNT,a horizontal flow of water in a given direction with uniform velocity,H,"['stream', 'lake']",CRNT,current
H.CUTF,a channel formed as a result of a stream cutting through a meander neck,H,"['stream', 'lake']",CUTF,cutoff
H.DCK,"a waterway between two piers, or cut into the land for the berthing of ships",H,"['stream', 'lake']",DCK,dock(s)
H.DCKB,a part of a harbor where ships dock,H,"['stream', 'lake']",DCKB,docking basin
H.DOMG,a comparatively elevated area on an icecap,H,"['stream', 'lake']",DOMG,icecap dome
H.DPRG,a comparatively depressed area on an icecap,H,"['stream', 'lake']",DPRG,icecap depression
H.DTCH,a small artificial watercourse dug for draining or irrigating the land,H,"['stream', 'lake']",DTCH,ditch
H.DTCHD,a ditch which serves to drain the land,H,"['stream', 'lake']",DTCHD,drainage ditch
H.DTCHI,a ditch which serves to distribute irrigation water,H,"['stream', 'lake']",DTCHI,irrigation ditch
H.DTCHM,"an area where a drainage ditch enters a lagoon, lake or bay",H,"['stream', 'lake']",DTCHM,ditch mouth(s)
H.ESTY,a funnel-shaped stream mouth or embayment where fresh water mixes with sea water under tidal influences,H,"['stream', 'lake']",ESTY,estuary
H.FISH,"a fishing ground, bank or area where fishermen go to catch fish",H,"['stream', 'lake']",FISH,fishing area
H.FJD,"a long, narrow, steep-walled, deep-water arm of the sea at high latitudes, usually along mountainous coasts",H,"['stream', 'lake']",FJD,fjord
H.FJDS,"long, narrow, steep-walled, deep-water arms of the sea at high latitudes, usually along mountainous coasts",H,"['stream', 'lake']",FJDS,fjords
H.FLLS,a perpendicular or very steep descent of the water of a stream,H,"['stream', 'lake']",FLLS,waterfall(s)
H.FLLSX,,H,"['stream', 'lake']",FLLSX,section of waterfall(s)
H.FLTM,"a relatively level area of mud either between high and low tide lines, or subject to flooding",H,"['stream', 'lake']",FLTM,mud flat(s)
H.FLTT,a large flat area of mud or sand attached to the shore and alternately covered and uncovered by the tide,H,"['stream', 'lake']",FLTT,tidal flat(s)
H.GLCR,"a mass of ice, usually at high latitudes or high elevations, with sufficient thickness to flow away from the source area in lobes, tongues, or masses",H,"['stream', 'lake']",GLCR,glacier(s)
H.GULF,"a large recess in the coastline, larger than a bay",H,"['stream', 'lake']",GULF,gulf
H.GYSR,a type of hot spring with intermittent eruptions of jets of hot water and steam,H,"['stream', 'lake']",GYSR,geyser
H.HBR,a haven or space of deep water so sheltered by the adjacent land as to afford a safe anchorage for ships,H,"['stream', 'lake']",HBR,harbor(s)
H.HBRX,,H,"['stream', 'lake']",HBRX,section of harbor
H.INLT,"a narrow waterway extending into the land, or connecting a bay or lagoon with a larger body of water",H,"['stream', 'lake']",INLT,inlet
H.INLTQ,"an inlet which has been filled in, or blocked by deposits",H,"['stream', 'lake']",INLTQ,former inlet
H.LBED,a dried up or drained area of a former lake,H,"['stream', 'lake']",LBED,lake bed(s)
H.LGN,"a shallow coastal waterbody, completely or partly separated from a larger body of water by a barrier island, coral reef or other depositional feature",H,"['stream', 'lake']",LGN,lagoon
H.LGNS,"shallow coastal waterbodies, completely or partly separated from a larger body of water by a barrier island, coral reef or other depositional feature",H,"['stream', 'lake']",LGNS,lagoons
H.LGNX,,H,"['stream', 'lake']",LGNX,section of lagoon
H.LK,a large inland body of standing water,H,"['stream', 'lake']",LK,lake
H.LKC,a lake in a crater or caldera,H,"['stream', 'lake']",LKC,crater lake
H.LKI,,H,"['stream', 'lake']",LKI,intermittent lake
H.LKN,an inland body of salt water with no outlet,H,"['stream', 'lake']",LKN,salt lake
H.LKNI,,H,"['stream', 'lake']",LKNI,intermittent salt lake
H.LKO,a crescent-shaped lake commonly found adjacent to meandering streams,H,"['stream', 'lake']",LKO,oxbow lake
H.LKOI,,H,"['stream', 'lake']",LKOI,intermittent oxbow lake
H.LKS,large inland bodies of standing water,H,"['stream', 'lake']",LKS,lakes
H.LKSB,a standing body of water in a cave,H,"['stream', 'lake']",LKSB,underground lake
H.LKSC,lakes in a crater or caldera,H,"['stream', 'lake']",LKSC,crater lakes
H.LKSI,,H,"['stream', 'lake']",LKSI,intermittent lakes
H.LKSN,inland bodies of salt water with no outlet,H,"['stream', 'lake']",LKSN,salt lakes
H.LKSNI,,H,"['stream', 'lake']",LKSNI,intermittent salt lakes
H.LKX,,H,"['stream', 'lake']",LKX,section of lake
H.MFGN,diked salt ponds used in the production of solar evaporated salt,H,"['stream', 'lake']",MFGN,salt evaporation ponds
H.MGV,a tropical tidal mud flat characterized by mangrove vegetation,H,"['stream', 'lake']",MGV,mangrove swamp
H.MOOR,an area of open ground overlaid with wet peaty soils,H,"['stream', 'lake']",MOOR,moor(s)
H.MRSH,a wetland dominated by grass-like vegetation,H,"['stream', 'lake']",MRSH,marsh(es)
H.MRSHN,"a flat area, subject to periodic salt water inundation, dominated by grassy salt-tolerant plants",H,"['stream', 'lake']",MRSHN,salt marsh
H.NRWS,"a navigable narrow part of a bay, strait, river, etc.",H,"['stream', 'lake']",NRWS,narrows
H.OCN,one of the major divisions of the vast expanse of salt water covering part of the earth,H,"['stream', 'lake']",OCN,ocean
H.OVF,an area of breaking waves caused by the meeting of currents or by waves moving against the current,H,"['stream', 'lake']",OVF,overfalls
H.PND,a small standing waterbody,H,"['stream', 'lake']",PND,pond
H.PNDI,,H,"['stream', 'lake']",PNDI,intermittent pond
H.PNDN,"a small standing body of salt water often in a marsh or swamp, usually along a seacoast",H,"['stream', 'lake']",PNDN,salt pond
H.PNDNI,,H,"['stream', 'lake']",PNDNI,intermittent salt pond(s)
H.PNDS,small standing waterbodies,H,"['stream', 'lake']",PNDS,ponds
H.PNDSF,ponds or enclosures in which fish are kept or raised,H,"['stream', 'lake']",PNDSF,fishponds
H.PNDSI,,H,"['stream', 'lake']",PNDSI,intermittent ponds
H.PNDSN,"small standing bodies of salt water often in a marsh or swamp, usually along a seacoast",H,"['stream', 'lake']",PNDSN,salt ponds
H.POOL,"a small and comparatively still, deep part of a larger body of water such as a stream or harbor; or a small body of standing water",H,"['stream', 'lake']",POOL,pool(s)
H.POOLI,,H,"['stream', 'lake']",POOLI,intermittent pool
H.RCH,a straight section of a navigable stream or channel between two bends,H,"['stream', 'lake']",RCH,reach
H.RDGG,a linear elevation on an icecap,H,"['stream', 'lake']",RDGG,icecap ridge
H.RDST,an open anchorage affording less protection than a harbor,H,"['stream', 'lake']",RDST,roadstead
H.RF,a surface-navigation hazard composed of consolidated material,H,"['stream', 'lake']",RF,reef(s)
H.RFC,a surface-navigation hazard composed of coral,H,"['stream', 'lake']",RFC,coral reef(s)
H.RFX,,H,"['stream', 'lake']",RFX,section of reef
H.RPDS,"a turbulent section of a stream associated with a steep, irregular stream bed",H,"['stream', 'lake']",RPDS,rapids
H.RSV,an artificial pond or lake,H,"['stream', 'lake']",RSV,reservoir(s)
H.RSVI,,H,"['stream', 'lake']",RSVI,intermittent reservoir
H.RSVT,"a contained pool or tank of water at, below, or above ground level",H,"['stream', 'lake']",RSVT,water tank
H.RVN,"a small, narrow, deep, steep-sided stream channel, smaller than a gorge",H,"['stream', 'lake']",RVN,ravine(s)
H.SBKH,a salt flat or salt encrusted plain subject to periodic inundation from flooding or high tides,H,"['stream', 'lake']",SBKH,sabkha(s)
H.SD,a long arm of the sea forming a channel between the mainland and an island or islands; or connecting two larger bodies of water,H,"['stream', 'lake']",SD,sound
H.SEA,a large body of salt water more or less confined by continuous land or chains of islands forming a subdivision of an ocean,H,"['stream', 'lake']",SEA,sea
H.SHOL,a surface-navigation hazard composed of unconsolidated material,H,"['stream', 'lake']",SHOL,shoal(s)
H.SILL,"the low part of an underwater gap or saddle separating basins, including a similar feature at the mouth of a fjord",H,"['stream', 'lake']",SILL,sill
H.SPNG,a place where ground water flows naturally out of the ground,H,"['stream', 'lake']",SPNG,spring(s)
H.SPNS,a place where sulphur ground water flows naturally out of the ground,H,"['stream', 'lake']",SPNS,sulphur spring(s)
H.SPNT,a place where hot ground water flows naturally out of the ground,H,"['stream', 'lake']",SPNT,hot spring(s)
H.STM,a body of running water moving to a lower level in a channel on land,H,"['stream', 'lake']",STM,stream
H.STMA,a diverging branch flowing out of a main stream and rejoining it downstream,H,"['stream', 'lake']",STMA,anabranch
H.STMB,a conspicuously curved or bent segment of a stream,H,"['stream', 'lake']",STMB,stream bend
H.STMC,"a stream that has been substantially ditched, diked, or straightened",H,"['stream', 'lake']",STMC,canalized stream
H.STMD,"a branch which flows away from the main stream, as in a delta or irrigation canal",H,"['stream', 'lake']",STMD,distributary(-ies)
H.STMH,"the source and upper part of a stream, including the upper drainage basin",H,"['stream', 'lake']",STMH,headwaters
H.STMI,,H,"['stream', 'lake']",STMI,intermittent stream
H.STMIX,,H,"['stream', 'lake']",STMIX,section of intermittent stream
H.STMM,"a place where a stream discharges into a lagoon, lake, or the sea",H,"['stream', 'lake']",STMM,stream mouth(s)
H.STMQ,"a former stream or distributary no longer carrying flowing water, but still evident due to lakes, wetland, topographic or vegetation patterns",H,"['stream', 'lake']",STMQ,abandoned watercourse
H.STMS,bodies of running water moving to a lower level in a channel on land,H,"['stream', 'lake']",STMS,streams
H.STMSB,"a surface stream that disappears into an underground channel, or dries up in an arid area",H,"['stream', 'lake']",STMSB,lost river
H.STMX,,H,"['stream', 'lake']",STMX,section of stream
H.STRT,"a relatively narrow waterway, usually narrower and less extensive than a sound, connecting two larger bodies of water",H,"['stream', 'lake']",STRT,strait
H.SWMP,a wetland dominated by tree vegetation,H,"['stream', 'lake']",SWMP,swamp
H.SYSI,"a network of ditches and one or more of the following elements: water supply, reservoir, canal, pump, well, drain, etc.",H,"['stream', 'lake']",SYSI,irrigation system
H.TNLC,a tunnel through which a canal passes,H,"['stream', 'lake']",TNLC,canal tunnel
H.WAD,"a valley or ravine, bounded by relatively steep banks, which in the rainy season becomes a watercourse; found primarily in North Africa and the Middle East",H,"['stream', 'lake']",WAD,wadi
H.WADB,a conspicuously curved or bent segment of a wadi,H,"['stream', 'lake']",WADB,wadi bend
H.WADJ,a place where two or more wadies join,H,"['stream', 'lake']",WADJ,wadi junction
H.WADM,"the lower terminus of a wadi where it widens into an adjoining floodplain, depression, or waterbody",H,"['stream', 'lake']",WADM,wadi mouth
H.WADS,"valleys or ravines, bounded by relatively steep banks, which in the rainy season become watercourses; found primarily in North Africa and the Middle East",H,"['stream', 'lake']",WADS,wadies
H.WADX,,H,"['stream', 'lake']",WADX,section of wadi
H.WHRL,"a turbulent, rotating movement of water in a stream",H,"['stream', 'lake']",WHRL,whirlpool
H.WLL,"a cylindrical hole, pit, or tunnel drilled or dug down to a depth from which water, oil, or gas can be pumped or brought to the surface",H,"['stream', 'lake']",WLL,well
H.WLLQ,,H,"['stream', 'lake']",WLLQ,abandoned well
H.WLLS,"cylindrical holes, pits, or tunnels drilled or dug down to a depth from which water, oil, or gas can be pumped or brought to the surface",H,"['stream', 'lake']",WLLS,wells
H.WTLD,"an area subject to inundation, usually characterized by bog, marsh, or swamp vegetation",H,"['stream', 'lake']",WTLD,wetland
H.WTLDI,,H,"['stream', 'lake']",WTLDI,intermittent wetland
H.WTRC,"a natural, well-defined channel produced by flowing water, or an artificial channel designed to carry flowing water",H,"['stream', 'lake']",WTRC,watercourse
H.WTRH,"a natural hole, hollow, or small depression that contains water, used by man and animals, especially in arid areas",H,"['stream', 'lake']",WTRH,waterhole(s)
L.AGRC,a tract of land set aside for agricultural settlement,L,"['parks', 'area']",AGRC,agricultural colony
L.AMUS,"Amusement Park are theme parks, adventure parks offering entertainment, similar to funfairs but with a fix location",L,"['parks', 'area']",AMUS,amusement park
L.AREA,a tract of land without homogeneous character or boundaries,L,"['parks', 'area']",AREA,area
L.BSND,an area drained by a stream,L,"['parks', 'area']",BSND,drainage basin
L.BSNP,an area underlain by an oil-rich structural basin,L,"['parks', 'area']",BSNP,petroleum basin
L.BTL,a site of a land battle of historical importance,L,"['parks', 'area']",BTL,battlefield
L.CLG,an area in a forest with trees removed,L,"['parks', 'area']",CLG,clearing
L.CMN,a park or pasture for community use,L,"['parks', 'area']",CMN,common
L.CNS,"a lease of land by a government for economic development, e.g., mining, forestry",L,"['parks', 'area']",CNS,concession area
L.COLF,a region in which coal deposits of possible economic value occur,L,"['parks', 'area']",COLF,coalfield
L.CONT,"continent: Europe, Africa, Asia, North America, South America, Oceania, Antarctica",L,"['parks', 'area']",CONT,continent
L.CST,a zone of variable width straddling the shoreline,L,"['parks', 'area']",CST,coast
L.CTRB,a place where a number of businesses are located,L,"['parks', 'area']",CTRB,business center
L.DEVH,a tract of land on which many houses of similar design are built according to a development plan,L,"['parks', 'area']",DEVH,housing development
L.FLD,an open as opposed to wooded area,L,"['parks', 'area']",FLD,field(s)
L.FLDI,a tract of level or terraced land which is irrigated,L,"['parks', 'area']",FLDI,irrigated field(s)
L.GASF,an area containing a subterranean store of natural gas of economic value,L,"['parks', 'area']",GASF,gasfield
L.GRAZ,an area of grasses and shrubs used for grazing,L,"['parks', 'area']",GRAZ,grazing area
L.GVL,an area covered with gravel,L,"['parks', 'area']",GVL,gravel area
L.INDS,an area characterized by industrial activity,L,"['parks', 'area']",INDS,industrial area
L.LAND,a tract of land in the Arctic,L,"['parks', 'area']",LAND,arctic land
L.LCTY,a minor area or place of unspecified or mixed character and indefinite boundaries,L,"['parks', 'area']",LCTY,locality
L.MILB,"a place used by an army or other armed service for storing arms and supplies, and for accommodating and training troops, a base from which operations can be initiated",L,"['parks', 'area']",MILB,military base
L.MNA,an area of mine sites where minerals and ores are extracted,L,"['parks', 'area']",MNA,mining area
L.MVA,a tract of land where military field exercises are carried out,L,"['parks', 'area']",MVA,maneuver area
L.NVB,"an area used to store supplies, provide barracks for troops and naval personnel, a port for naval vessels, and from which operations are initiated",L,"['parks', 'area']",NVB,naval base
L.OAS,an area in a desert made productive by the availability of water,L,"['parks', 'area']",OAS,oasis(-es)
L.OILF,an area containing a subterranean store of petroleum of economic value,L,"['parks', 'area']",OILF,oilfield
L.PEAT,an area where peat is harvested,L,"['parks', 'area']",PEAT,peat cutting area
L.PRK,"an area, often of forested land, maintained as a place of beauty, or for recreation",L,"['parks', 'area']",PRK,park
L.PRT,"a place provided with terminal and transfer facilities for loading and discharging waterborne cargo or passengers, usually located in a harbor",L,"['parks', 'area']",PRT,port
L.QCKS,"an area where loose sand with water moving through it may become unstable when heavy objects are placed at the surface, causing them to sink",L,"['parks', 'area']",QCKS,quicksand
L.RES,a tract of public land reserved for future use or restricted as to use,L,"['parks', 'area']",RES,reserve
L.RESA,a tract of land reserved for agricultural reclamation and/or development,L,"['parks', 'area']",RESA,agricultural reserve
L.RESF,a forested area set aside for preservation or controlled use,L,"['parks', 'area']",RESF,forest reserve
L.RESH,a tract of land used primarily for hunting,L,"['parks', 'area']",RESH,hunting reserve
L.RESN,an area reserved for the maintenance of a natural habitat,L,"['parks', 'area']",RESN,nature reserve
L.RESP,an area of palm trees where use is controlled,L,"['parks', 'area']",RESP,palm tree reserve
L.RESV,"a tract of land set aside for aboriginal, tribal, or native populations",L,"['parks', 'area']",RESV,reservation
L.RESW,a tract of public land reserved for the preservation of wildlife,L,"['parks', 'area']",RESW,wildlife reserve
L.RGN,an area distinguished by one or more observable physical or cultural characteristics,L,"['parks', 'area']",RGN,region
L.RGNE,a region of a country established for economic development or for statistical purposes,L,"['parks', 'area']",RGNE,economic region
L.RGNH,a former historic area distinguished by one or more observable physical or cultural characteristics,L,"['parks', 'area']",RGNH,historical region
L.RGNL,a tract of land distinguished by numerous lakes,L,"['parks', 'area']",RGNL,lake region
L.RNGA,a tract of land used for artillery firing practice,L,"['parks', 'area']",RNGA,artillery range
L.SALT,a shallow basin or flat where salt accumulates after periodic inundation,L,"['parks', 'area']",SALT,salt area
L.SNOW,an area of permanent snow and ice forming the accumulation area of a glacier,L,"['parks', 'area']",SNOW,snowfield
L.TRB,a tract of land used by nomadic or other tribes,L,"['parks', 'area']",TRB,tribal area
P.PPL,"a city, town, village, or other agglomeration of buildings where people live and work",P,"['city', 'village']",PPL,populated place
P.PPLA,seat of a first-order administrative division (PPLC takes precedence over PPLA),P,"['city', 'village']",PPLA,seat of a first-order administrative division
P.PPLA2,,P,"['city', 'village']",PPLA2,seat of a second-order administrative division
P.PPLA3,,P,"['city', 'village']",PPLA3,seat of a third-order administrative division
P.PPLA4,,P,"['city', 'village']",PPLA4,seat of a fourth-order administrative division
P.PPLA5,,P,"['city', 'village']",PPLA5,seat of a fifth-order administrative division
P.PPLC,,P,"['city', 'village']",PPLC,capital of a political entity
P.PPLCH,a former capital of a political entity,P,"['city', 'village']",PPLCH,historical capital of a political entity
P.PPLF,a populated place where the population is largely engaged in agricultural activities,P,"['city', 'village']",PPLF,farm village
P.PPLG,,P,"['city', 'village']",PPLG,seat of government of a political entity
P.PPLH,a populated place that no longer exists,P,"['city', 'village']",PPLH,historical populated place
P.PPLL,an area similar to a locality but with a small group of dwellings or other buildings,P,"['city', 'village']",PPLL,populated locality
P.PPLQ,,P,"['city', 'village']",PPLQ,abandoned populated place
P.PPLR,a populated place whose population is largely engaged in religious occupations,P,"['city', 'village']",PPLR,religious populated place
P.PPLS,"cities, towns, villages, or other agglomerations of buildings where people live and work",P,"['city', 'village']",PPLS,populated places
P.PPLW,"a village, town or city destroyed by a natural disaster, or by war",P,"['city', 'village']",PPLW,destroyed populated place
P.PPLX,,P,"['city', 'village']",PPLX,section of populated place
P.STLMT,,P,"['city', 'village']",STLMT,israeli settlement
R.CSWY,a raised roadway across wet ground or shallow water,R,"['road', 'railroad']",CSWY,causeway
R.OILP,a pipeline used for transporting oil,R,"['road', 'railroad']",OILP,oil pipeline
R.PRMN,"a place for public walking, usually along a beach front",R,"['road', 'railroad']",PRMN,promenade
R.PTGE,"a place where boats, goods, etc., are carried overland between navigable waters",R,"['road', 'railroad']",PTGE,portage
R.RD,"an open way with improved surface for transportation of animals, people and vehicles",R,"['road', 'railroad']",RD,road
R.RDA,the remains of a road used by ancient cultures,R,"['road', 'railroad']",RDA,ancient road
R.RDB,a conspicuously curved or bent section of a road,R,"['road', 'railroad']",RDB,road bend
R.RDCUT,an excavation cut through a hill or ridge for a road,R,"['road', 'railroad']",RDCUT,road cut
R.RDJCT,a place where two or more roads join,R,"['road', 'railroad']",RDJCT,road junction
R.RJCT,a place where two or more railroad tracks join,R,"['road', 'railroad']",RJCT,railroad junction
R.RR,a permanent twin steel-rail track on which freight and passenger cars move long distances,R,"['road', 'railroad']",RR,railroad
R.RRQ,,R,"['road', 'railroad']",RRQ,abandoned railroad
R.RTE,the route taken by caravans,R,"['road', 'railroad']",RTE,caravan route
R.RYD,"a system of tracks used for the making up of trains, and switching and storing freight cars",R,"['road', 'railroad']",RYD,railroad yard
R.ST,a paved urban thoroughfare,R,"['road', 'railroad']",ST,street
R.STKR,a route taken by livestock herds,R,"['road', 'railroad']",STKR,stock route
R.TNL,a subterranean passageway for transportation,R,"['road', 'railroad']",TNL,tunnel
R.TNLN,a cave that is open at both ends,R,"['road', 'railroad']",TNLN,natural tunnel
R.TNLRD,a tunnel through which a road passes,R,"['road', 'railroad']",TNLRD,road tunnel
R.TNLRR,a tunnel through which a railroad passes,R,"['road', 'railroad']",TNLRR,railroad tunnel
R.TNLS,subterranean passageways for transportation,R,"['road', 'railroad']",TNLS,tunnels
R.TRL,"a path, track, or route used by pedestrians, animals, or off-road vehicles",R,"['road', 'railroad']",TRL,trail
S.ADMF,a government building,S,"['spot', 'building', 'farm']",ADMF,administrative facility
S.AGRF,a building and/or tract of land used for improving agriculture,S,"['spot', 'building', 'farm']",AGRF,agricultural facility
S.AIRB,"an area used to store supplies, provide barracks for air force personnel, hangars and runways for aircraft, and from which operations are initiated",S,"['spot', 'building', 'farm']",AIRB,airbase
S.AIRF,a place on land where aircraft land and take off; no facilities provided for the commercial handling of passengers and cargo,S,"['spot', 'building', 'farm']",AIRF,airfield
S.AIRH,a place where helicopters land and take off,S,"['spot', 'building', 'farm']",AIRH,heliport
S.AIRP,"a place where aircraft regularly land and take off, with runways, navigational aids, and major facilities for the commercial handling of passengers and cargo",S,"['spot', 'building', 'farm']",AIRP,airport
S.AIRQ,,S,"['spot', 'building', 'farm']",AIRQ,abandoned airfield
S.AIRT,airport facilities for the handling of freight and passengers,S,"['spot', 'building', 'farm']",AIRT,terminal
S.AMTH,an oval or circular structure with rising tiers of seats about a stage or open space,S,"['spot', 'building', 'farm']",AMTH,amphitheater
S.ANS,"a place where archeological remains, old structures, or cultural artifacts are located",S,"['spot', 'building', 'farm']",ANS,archaeological/prehistoric site
S.AQC,"facility or area for the cultivation of aquatic animals and plants, especially fish, shellfish, and seaweed, in natural or controlled marine or freshwater environments; underwater agriculture",S,"['spot', 'building', 'farm']",AQC,aquaculture facility
S.ARCH,a natural or man-made structure in the form of an arch,S,"['spot', 'building', 'farm']",ARCH,arch
S.ARCHV,a place or institution where documents are preserved,S,"['spot', 'building', 'farm']",ARCHV,archive
S.ART,"a piece of art, like a sculpture, painting. In contrast to monument (MNMT) it is not commemorative.",S,"['spot', 'building', 'farm']",ART,piece of art
S.ASTR,a point on the earth whose position has been determined by observations of celestial bodies,S,"['spot', 'building', 'farm']",ASTR,astronomical station
S.ASYL,a facility where the insane are cared for and protected,S,"['spot', 'building', 'farm']",ASYL,asylum
S.ATHF,"a tract of land used for playing team sports, and athletic track and field events",S,"['spot', 'building', 'farm']",ATHF,athletic field
S.ATM,"An unattended electronic machine in a public place, connected to a data system and related equipment and activated by a bank customer to obtain cash withdrawals and other banking services. ",S,"['spot', 'building', 'farm']",ATM,automatic teller machine
S.BANK,"A business establishment in which money is kept for saving or commercial purposes or is invested, supplied for loans, or exchanged. ",S,"['spot', 'building', 'farm']",BANK,bank
S.BCN,a fixed artificial navigation mark,S,"['spot', 'building', 'farm']",BCN,beacon
S.BDG,"a structure erected across an obstacle such as a stream, road, etc., in order to carry roads, railroads, and pedestrians across",S,"['spot', 'building', 'farm']",BDG,bridge
S.BDGQ,a destroyed or decayed bridge which is no longer functional,S,"['spot', 'building', 'farm']",BDGQ,ruined bridge
S.BLDA,a building containing several individual apartments,S,"['spot', 'building', 'farm']",BLDA,apartment building
S.BLDG,"a structure built for permanent use, as a house, factory, etc.",S,"['spot', 'building', 'farm']",BLDG,building(s)
S.BLDO,commercial building where business and/or services are conducted,S,"['spot', 'building', 'farm']",BLDO,office building
S.BP,a fixture marking a point along a boundary,S,"['spot', 'building', 'farm']",BP,boundary marker
S.BRKS,a building for lodging military personnel,S,"['spot', 'building', 'farm']",BRKS,barracks
S.BRKW,a structure erected to break the force of waves at the entrance to a harbor or port,S,"['spot', 'building', 'farm']",BRKW,breakwater
S.BSTN,a facility for baling agricultural products,S,"['spot', 'building', 'farm']",BSTN,baling station
S.BTYD,"a waterside facility for servicing, repairing, and building small vessels",S,"['spot', 'building', 'farm']",BTYD,boatyard
