Root,RootName,Level1,Level1Name,Level2,Level2Name,Level3,Level3Name
  ,  ,  ,  ,A1.4,Substance,A1.4.1.1.2,Biomedical or Dental Material
  ,  ,  ,  ,A1.4,Substance,A1.4.2,Body Substance
  ,  ,  ,  ,A2.1,Idea or Concept,A2.1.5.1,Body Space or Junction
  ,  ,  ,  ,A2.1,Idea or Concept,A2.1.4,Functional Concept
  ,  ,  ,  ,A2.1,Idea or Concept,A2.1.5,Spatial Concept
  ,  ,  ,  ,A2.1,Idea or Concept,A2.1.1,Temporal Concept
  ,  ,  ,  ,A2.1,Idea or Concept,A2.1.2,Qualitative Concept
  ,  ,  ,  ,A2.1,Idea or Concept,A2.1.3,Quantitative Concept
  ,  ,  ,  ,A2.1,Idea or Concept,A2.1.4.1,Body System
  ,  ,  ,  ,A2.1,Idea or Concept,A2.1.5.2,Body Location or Region
  ,  ,  ,  ,A2.2,Finding,A2.2.2,Sign or Symptom
  ,  ,  ,  ,A2.2,Finding,A2.2.1,Laboratory or Test Result
  ,  ,  ,  ,A2.3,Organism Attribute,A2.3.1,Clinical Attribute
  ,  ,  ,  ,A2.4,Intellectual Product,A2.4.1,Classification
  ,  ,  ,  ,A2.6,Occupation or Discipline,  ,  
  ,  ,  ,  ,A2.7,Organization,A2.7.1,Health Care Related Organization
  ,  ,  ,  ,A2.7,Organization,A2.7.3,Self-help or Relief Organization
  ,  ,  ,  ,A2.8,Group Attribute,  ,  
  ,  ,  ,  ,  ,  ,A2.9.1,Professional or Occupational Group
  ,  ,  ,  ,  ,  ,A2.9.2,Population Group
  ,  ,  ,  ,  ,  ,A2.9.3,Family Group
  ,  ,  ,  ,  ,  ,A2.9.4,Age Group
  ,  ,  ,  ,  ,  ,A2.9.5,Patient or Disabled Group
  ,  ,B1,Activity,B1.1,Behavior,B1.1.2,Individual Behavior
  ,  ,B1,Activity,B1.1,Behavior,B1.1.1,Social Behavior
  ,  ,B1,Activity,B1.2,Daily or Recreational Activity,  ,  
  ,  ,B1,Activity,B1.3,Occupational Activity,B1.3.1.3,Therapeutic or Preventive Procedure
  ,  ,B1,Activity,B1.3,Occupational Activity,B1.3.1,Health Care Activity
  ,  ,B1,Activity,B1.3,Occupational Activity,B1.3.1.2,Diagnostic Procedure
  ,  ,B1,Activity,B1.3,Occupational Activity,B1.3.1.1,Laboratory Procedure
  ,  ,B1,Activity,B1.3,Occupational Activity,B1.3.4,Educational Activity
  ,  ,B1,Activity,B1.3,Occupational Activity,B1.3.2.1,Molecular Biology Research Technique
  ,  ,B1,Activity,B1.3,Occupational Activity,B1.3.3,Governmental or Regulatory Activity
  ,  ,B2,Phenomenon or Process,B2.1,Human-caused Phenomenon or Process,B2.1.1,Environmental Effect of Humans
  ,  ,B2,Phenomenon or Process,  ,  ,B2.2.1.2.1.2,Neoplastic Process
  ,  ,B2,Phenomenon or Process,  ,  ,B2.2.1.2.1,Disease or Syndrome
  ,  ,B2,Phenomenon or Process,  ,  ,B2.2.1.2,Pathologic Function
  ,  ,B2,Phenomenon or Process,  ,  ,B2.2.1.2.1.1,Mental or Behavioral Dysfunction
  ,  ,B2,Phenomenon or Process,  ,  ,B2.2.1.1.1.1,Mental Process
  ,  ,B2,Phenomenon or Process,  ,  ,B2.2.1.1.1,Organism Function
  ,  ,B2,Phenomenon or Process,  ,  ,B2.2.1.2.2,Cell or Molecular Dysfunction
  ,  ,B2,Phenomenon or Process,  ,  ,B2.2.1.1.2,Organ or Tissue Function
  ,  ,B2,Phenomenon or Process,  ,  ,B2.2.1,Biologic Function
  ,  ,B2,Phenomenon or Process,  ,  ,B2.2.1.1,Physiologic Function
  ,  ,B2,Phenomenon or Process,B2.3,Injury or Poisoning,  ,  
