Root,RootName,Level1,Level1Name,Level2,Level2Name,Level3,Level3Name
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.1.4,Molecular Function
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.1,Physiologic Function
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.2.1.2,Neoplastic Process
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.2.1.1,Mental or Behavioral Dysfunction
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.1.4.1,Genetic Function
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.1.3,Cell Function
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.2.2,Cell or Molecular Dysfunction
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.1.1.1,Mental Process
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.1.2,Organ or Tissue Function
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.2.3,Experimental Model of Disease
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1,Biologic Function
B,Event,B2,Phenomenon or Process,B2.3,Injury or Poisoning,  ,  
